date,n1,n2,n3,n4,n5,n6,zusatzzahl
2016-12-28,5,13,23,28,29,35,3
2017-01-01,4,15,24,27,39,41,33
2017-01-04,8,9,34,39,41,45,26
2017-01-08,4,27,29,30,39,42,15
2017-01-11,4,10,13,20,26,30,18
2017-01-15,21,26,30,32,35,42,9
2017-01-18,1,8,13,24,33,37,3
2017-01-22,12,25,28,39,41,43,44
2017-01-25,3,7,34,35,36,39,30
2017-01-29,8,11,15,22,24,25,3
2017-02-01,14,20,24,26,31,36,35
2017-02-05,6,7,30,32,41,44,19
2017-02-08,3,9,12,16,19,27,26
2017-02-12,9,10,25,36,38,40,4
2017-02-15,8,11,33,35,38,42,16
2017-02-19,12,23,24,31,34,43,29
2017-02-22,12,17,19,30,39,44,42
2017-02-26,1,15,16,19,22,42,18
2017-03-01,1,2,10,17,24,41,45
2017-03-05,9,20,22,27,40,45,4
2017-03-08,9,13,19,21,27,29,7
2017-03-12,8,12,18,24,25,44,19
2017-03-15,1,14,18,27,30,40,12
2017-03-19,5,11,16,19,27,33,39
2017-03-22,14,23,32,38,44,45,33
2017-03-26,3,24,28,37,40,42,27
2017-03-29,5,28,32,33,34,43,36
2017-04-02,2,3,19,31,34,39,16
2017-04-05,4,8,22,25,26,31,13
2017-04-09,3,13,19,29,40,43,4
2017-04-12,2,6,13,30,35,44,1
2017-04-16,3,7,20,31,39,43,19
2017-04-19,10,18,25,30,33,41,45
2017-04-23,1,4,10,21,32,44,12
2017-04-26,5,6,11,19,27,44,17
2017-04-30,20,28,30,32,40,41,19
2017-05-03,3,8,27,32,42,43,15
2017-05-07,12,16,32,37,42,45,29
2017-05-10,1,5,16,29,35,39,45
2017-05-14,5,8,9,32,33,35,2
2017-05-17,6,17,20,24,25,34,16
2017-05-21,12,25,26,27,29,35,19
2017-05-24,8,13,28,29,31,40,25
2017-05-28,16,20,23,33,37,44,26
2017-05-31,3,10,11,13,28,43,5
2017-06-04,6,14,30,37,42,43,13
2017-06-07,1,6,10,12,33,34,19
2017-06-11,2,6,21,27,34,45,16
2017-06-14,7,12,17,27,37,45,25
2017-06-18,1,6,18,22,31,33,41
2017-06-21,9,10,12,14,44,45,6
2017-06-25,4,17,18,24,36,41,38
2017-06-28,5,13,16,31,34,39,6
2017-07-02,1,7,16,18,21,22,2
2017-07-05,11,19,27,35,37,38,10
2017-07-09,7,8,21,30,33,44,37
2017-07-12,2,10,17,21,25,45,29
2017-07-16,12,14,18,23,28,37,39
2017-07-19,4,6,16,34,36,43,32
2017-07-23,17,23,24,30,32,34,21
2017-07-26,1,17,23,24,30,44,11
2017-07-30,8,12,19,24,35,44,22
2017-08-02,7,8,29,34,37,41,24
2017-08-06,4,15,16,19,27,39,43
2017-08-09,3,10,25,36,39,42,31
2017-08-13,5,7,18,29,32,38,43
2017-08-16,21,22,23,26,28,34,8
2017-08-20,7,13,17,18,32,37,20
2017-08-23,19,23,24,38,39,41,37
2017-08-27,3,4,5,7,20,33,41
2017-08-30,1,14,22,27,32,37,41
2017-09-03,3,11,13,15,39,40,37
2017-09-06,4,7,11,18,23,36,35
2017-09-10,14,17,26,34,40,44,3
2017-09-13,5,14,23,27,31,45,29
2017-09-17,2,11,15,29,32,44,3
2017-09-20,2,7,11,18,20,24,42
2017-09-24,1,12,31,32,38,43,27
2017-09-27,9,26,32,35,37,43,18
2017-10-01,4,6,16,18,24,38,1
2017-10-04,14,26,32,33,36,37,40
2017-10-08,10,13,26,34,37,45,6
2017-10-11,5,13,26,29,33,41,40
2017-10-15,6,7,9,14,28,44,2
2017-10-18,14,16,19,22,39,41,10
2017-10-22,7,30,31,36,38,39,12
2017-10-25,8,18,21,32,35,36,9
2017-10-29,4,9,24,26,29,33,41
2017-11-01,1,3,4,27,33,35,10
2017-11-05,5,8,16,19,22,40,36
2017-11-08,15,18,20,29,30,41,25
2017-11-12,2,17,34,40,43,44,1
2017-11-15,2,5,7,19,27,40,6
2017-11-19,2,14,19,23,40,41,31
2017-11-22,1,3,6,12,16,42,40
2017-11-26,1,4,6,23,30,45,32
2017-11-29,5,11,15,20,21,26,25
2017-12-03,3,15,23,30,33,37,42
2017-12-06,15,26,31,39,43,44,2
2017-12-10,7,11,21,22,25,37,3
2017-12-13,2,5,10,25,28,42,36
2017-12-17,11,27,28,31,36,37,33
2017-12-20,13,33,34,35,36,39,23
2017-12-24,7,8,14,33,38,40,2
2017-12-27,3,5,26,31,35,41,22
2017-12-31,10,22,33,37,43,45,31
2018-01-03,8,22,25,26,32,45,6
2018-01-07,26,31,32,37,39,41,25
2018-01-10,3,7,25,27,31,41,21
2018-01-14,1,3,30,33,37,43,10
2018-01-17,9,14,15,17,31,42,3
2018-01-21,11,12,14,24,31,44,22
2018-01-24,2,4,8,14,35,43,12
2018-01-28,13,22,30,34,35,45,27
2018-01-31,3,15,23,26,38,40,35
2018-02-04,2,17,19,22,34,38,6
2018-02-07,6,13,22,25,36,41,3
2018-02-11,3,12,30,34,37,40,45
2018-02-14,9,10,12,28,32,40,39
2018-02-18,1,12,14,30,35,40,29
2018-02-21,1,16,23,29,33,37,42
2018-02-25,1,10,11,20,32,39,23
2018-02-28,3,21,22,32,36,40,2
2018-03-04,7,12,28,32,34,39,33
2018-03-07,1,18,26,27,32,42,16
2018-03-11,3,6,10,20,28,33,32
2018-03-14,7,10,12,35,37,38,28
2018-03-18,10,13,14,24,26,33,36
2018-03-21,10,23,25,32,34,44,16
2018-03-25,8,9,18,28,40,44,36
2018-03-28,3,4,28,30,31,39,1
2018-04-01,13,23,25,29,36,38,24
2018-04-04,11,14,26,29,35,43,10
2018-04-08,1,5,19,23,26,30,37
2018-04-11,1,4,5,6,7,25,39
2018-04-15,3,10,13,20,24,45,21
2018-04-18,12,14,17,39,40,45,19
2018-04-22,7,8,24,26,41,45,19
2018-04-25,3,8,36,40,43,44,23
2018-04-29,2,18,29,30,32,43,28
2018-05-02,9,19,26,28,31,42,22
2018-05-06,2,19,23,37,42,44,38
2018-05-09,9,15,17,21,33,36,29
2018-05-13,3,4,5,16,17,20,19
2018-05-16,8,17,24,28,29,40,25
2018-05-20,1,9,23,28,41,43,39
2018-05-23,9,13,15,16,24,33,18
2018-05-27,10,11,23,27,29,37,36
2018-05-30,1,4,19,22,30,33,20
2018-06-03,12,16,20,25,32,36,3
2018-06-06,12,15,28,29,32,43,42
2018-06-10,20,21,28,29,35,37,39
2018-06-13,12,16,23,30,38,43,14
2018-06-17,4,9,10,12,13,32,27
2018-06-20,3,6,16,27,32,39,29
2018-06-24,20,23,28,38,43,45,41
2018-06-27,8,15,26,28,37,44,43
2018-07-01,5,6,8,10,17,30,29
2018-07-04,6,8,29,30,34,36,26
2018-07-08,8,9,18,39,41,45,13
2018-07-11,27,29,36,41,44,45,32
2018-07-15,15,29,37,42,43,45,40
2018-07-18,7,10,22,24,27,43,40
2018-07-22,2,6,13,21,28,37,42
2018-07-25,10,18,26,31,32,37,19
2018-07-29,2,3,6,29,33,40,21
2018-08-01,14,16,28,29,36,42,27
2018-08-05,10,17,23,24,34,42,39
2018-08-08,1,12,25,35,37,45,28
2018-08-12,12,26,36,38,41,45,5
2018-08-15,9,19,30,34,35,42,43
2018-08-19,2,11,14,22,23,44,36
2018-08-22,20,21,22,24,30,43,36
2018-08-26,1,18,22,23,30,32,34
2018-08-29,14,16,24,30,31,45,18
2018-09-02,2,15,16,31,37,45,21
2018-09-05,5,8,15,26,40,42,29
2018-09-09,4,8,12,18,24,39,29
2018-09-12,8,12,20,23,37,42,19
2018-09-16,8,10,14,23,43,44,32
2018-09-19,1,10,24,25,39,45,27
2018-09-23,9,13,14,29,39,44,16
2018-09-26,1,4,5,11,15,33,40
2018-09-30,2,6,9,17,35,38,42
2018-10-03,3,10,23,27,28,41,24
2018-10-07,22,24,27,34,35,44,30
2018-10-10,16,23,37,40,44,45,15
2018-10-14,6,7,18,27,33,38,5
2018-10-17,1,9,20,24,29,31,18
2018-10-21,10,14,16,22,35,44,38
2018-10-24,1,7,10,12,21,24,23
2018-10-28,12,19,22,26,35,37,15
2018-10-31,6,7,13,24,27,38,37
2018-11-04,9,10,15,26,31,38,29
2018-11-07,3,14,26,27,41,42,12
2018-11-11,13,14,22,33,34,43,30
2018-11-14,12,21,23,34,38,44,24
2018-11-18,2,4,9,14,41,44,18
2018-11-21,20,25,29,32,37,44,43
2018-11-25,9,10,29,31,38,43,12
2018-11-28,9,10,17,18,28,40,35
2018-12-02,6,15,17,18,40,43,10
2018-12-05,15,16,17,20,21,25,23
2018-12-09,15,16,35,38,41,42,19
2018-12-12,8,9,14,26,27,34,16
2018-12-16,8,12,21,24,36,44,31
2018-12-19,3,11,20,29,39,44,38
2018-12-23,19,27,28,34,35,44,18
2018-12-26,13,16,22,26,29,36,43
2018-12-30,4,7,8,12,14,44,10
2019-01-02,2,10,12,13,26,28,35
2019-01-06,3,23,24,34,36,39,18
2019-01-09,1,8,21,31,33,39,38
2019-01-13,8,11,15,16,20,30,42
2019-01-16,3,17,18,32,38,43,39
2019-01-20,1,7,19,22,36,42,17
2019-01-23,1,12,28,36,40,41,8
2019-01-27,4,13,15,29,33,39,2
2019-01-30,19,20,21,28,30,45,16
2019-02-03,2,25,27,39,40,42,34
2019-02-06,13,15,19,26,30,44,8
2019-02-10,2,4,9,12,13,16,15
2019-02-13,3,7,8,16,23,25,21
2019-02-17,5,7,26,33,37,44,40
2019-02-20,9,12,21,26,29,37,34
2019-02-24,4,6,25,29,30,35,18
2019-02-27,2,6,13,37,39,43,24
2019-03-03,16,21,25,33,35,42,17
2019-03-06,1,7,12,33,37,42,43
2019-03-10,2,7,8,12,14,29,19
2019-03-13,4,25,30,33,34,43,12
2019-03-17,12,15,19,22,37,39,27
2019-03-20,8,11,12,17,23,24,20
2019-03-24,8,12,22,28,38,44,25
2019-03-27,7,20,27,32,43,44,30
2019-03-31,4,11,20,22,23,40,35
2019-04-03,2,6,10,14,34,38,28
2019-04-07,7,9,22,28,31,38,15
2019-04-10,3,14,26,27,28,30,20
2019-04-14,8,19,24,29,44,45,12
2019-04-17,4,16,17,18,37,42,10
2019-04-21,2,5,25,28,35,37,39
2019-04-24,5,13,20,26,31,40,43
2019-04-28,7,8,9,14,25,33,6
2019-05-01,4,7,24,28,36,40,21
2019-05-05,3,4,10,24,33,34,23
2019-05-08,23,28,32,35,39,40,30
2019-05-12,7,12,20,33,38,41,23
2019-05-15,4,5,12,24,26,27,45
2019-05-19,5,7,23,27,31,34,38
2019-05-22,19,26,28,35,38,43,18
2019-05-26,3,5,9,11,28,31,44
2019-05-29,1,3,7,20,22,34,13
2019-06-02,12,13,29,30,36,42,8
2019-06-05,4,18,20,32,34,44,45
2019-06-09,3,16,17,24,26,41,42
2019-06-12,3,8,11,15,18,43,33
2019-06-16,3,15,25,35,37,45,34
2019-06-19,3,9,18,35,38,41,11
2019-06-23,6,9,10,24,40,44,21
2019-06-26,6,13,17,28,32,42,29
2019-06-30,5,9,15,16,22,32,3
2019-07-03,6,16,29,31,41,44,1
2019-07-07,8,19,32,33,41,42,20
2019-07-10,5,28,30,35,36,45,25
2019-07-14,4,12,16,22,24,33,31
2019-07-17,4,5,18,28,31,32,33
2019-07-21,7,13,17,20,42,45,5
2019-07-24,4,6,7,29,30,37,16
2019-07-28,3,7,9,13,26,39,8
2019-07-31,13,22,33,37,39,41,11
2019-08-04,12,13,16,17,22,41,40
2019-08-07,3,4,9,19,20,25,37
2019-08-11,5,14,21,28,32,42,35
2019-08-14,1,6,7,20,28,35,33
2019-08-18,1,7,8,19,24,39,9
2019-08-21,5,6,24,26,35,36,2
2019-08-25,2,24,31,32,40,41,25
2019-08-28,4,10,20,25,29,35,32
2019-09-01,2,16,27,35,39,45,5
2019-09-04,2,6,11,27,32,42,12
2019-09-08,18,23,27,28,39,45,20
2019-09-11,5,7,13,15,23,30,31
2019-09-15,1,6,15,27,29,40,41
2019-09-18,12,14,21,25,32,33,36
2019-09-22,3,14,23,25,32,41,26
2019-09-25,5,14,21,26,29,38,13
2019-09-29,3,4,18,19,28,32,6
2019-10-02,11,15,16,17,22,24,27
2019-10-06,10,29,31,32,44,45,33
2019-10-09,3,6,16,28,33,42,39
2019-10-13,9,14,17,23,26,32,33
2019-10-16,3,4,25,36,40,45,18
2019-10-20,1,2,3,18,26,34,17
2019-10-23,6,8,13,32,39,45,28
2019-10-27,9,26,28,32,35,43,25
2019-10-30,4,11,12,15,20,42,14
2019-11-03,15,16,22,24,27,33,17
2019-11-06,6,16,17,34,38,40,28
2019-11-10,2,9,10,19,29,40,3
2019-11-13,4,27,33,34,41,45,42
2019-11-17,2,15,23,28,33,34,19
2019-11-20,7,11,13,15,22,27,2
2019-11-24,3,9,15,18,26,29,28
2019-11-27,2,7,17,23,39,43,18
2019-12-01,4,9,20,22,32,37,39
2019-12-04,2,7,9,32,36,43,31
2019-12-08,8,27,30,40,42,43,9
2019-12-11,2,8,18,26,35,43,40
2019-12-15,8,11,16,33,38,45,42
2019-12-18,1,8,11,17,32,34,45
2019-12-22,7,8,9,22,25,37,23
2019-12-25,6,27,32,33,38,40,21
2019-12-29,3,20,22,27,31,33,38
2020-01-01,5,8,19,23,36,39,3
2020-01-05,3,5,12,27,36,44,15
2020-01-08,18,21,24,38,41,42,4
2020-01-12,6,13,25,31,38,44,32
2020-01-15,9,11,16,26,31,41,34
2020-01-19,5,12,36,38,39,45,22
2020-01-22,1,15,28,42,43,44,12
2020-01-26,5,23,26,27,37,40,4
2020-01-29,3,11,23,29,39,44,28
2020-02-02,6,7,9,20,28,30,40
2020-02-05,8,17,33,36,38,44,23
2020-02-09,5,22,23,27,37,45,25
2020-02-12,3,4,7,17,39,44,33
2020-02-16,4,5,20,22,31,39,38
2020-02-19,1,2,3,16,24,44,12
2020-02-23,6,8,18,33,42,45,29
2020-02-26,3,6,11,16,25,43,1
2020-03-01,11,14,20,37,38,41,13
2020-03-04,4,10,12,31,34,44,32
2020-03-08,3,10,13,18,26,36,9
2020-03-11,15,29,31,42,44,45,10
2020-03-13,2,14,26,30,38,39,18
2020-03-15,4,16,17,20,25,43,19
2020-03-18,5,9,20,21,26,42,27
2020-03-22,4,9,12,17,32,43,38
2020-03-25,5,26,30,31,32,33,6
2020-03-29,3,4,6,30,36,39,5
2020-04-01,1,11,15,22,26,36,25
2020-04-05,12,23,28,33,40,41,11
2020-04-08,1,4,6,15,18,32,9
2020-04-12,13,20,26,41,43,45,17
2020-04-15,2,5,11,41,43,44,38
2020-04-19,2,10,12,33,35,39,38
2020-04-22,3,11,12,23,28,38,2
2020-04-26,8,16,23,25,26,28,11
2020-04-29,11,15,16,18,29,34,13
2020-05-03,10,14,21,32,34,45,11
2020-05-06,4,8,26,27,28,44,12
2020-05-10,7,13,27,31,32,44,10
2020-05-13,4,18,19,21,25,36,2
2020-05-17,3,7,11,18,22,34,35
2020-05-20,4,13,14,24,27,31,22
2020-05-24,12,16,18,25,28,34,45
2020-05-27,12,20,28,37,40,42,1
2020-05-31,21,25,26,28,34,40,17
2020-06-03,4,9,10,13,18,31,36
2020-06-07,1,12,20,36,41,42,22
2020-06-10,8,11,18,24,27,37,45
2020-06-14,9,12,17,20,28,45,5
2020-06-17,3,11,12,16,28,39,43
2020-06-19,1,7,13,39,44,45,9
2020-06-21,4,15,30,35,38,45,42
2020-06-24,10,17,18,25,29,36,37
2020-06-28,10,16,28,31,36,37,33
2020-07-01,1,3,15,22,27,32,23
2020-07-05,1,3,5,6,35,42,9
2020-07-08,4,16,26,31,34,40,42
2020-07-12,8,17,18,33,42,45,32
2020-07-15,11,15,18,21,32,44,31
2020-07-19,4,11,16,32,41,45,21
2020-07-22,3,6,9,22,24,38,20
2020-07-26,1,3,7,26,27,35,21
2020-07-29,23,24,31,35,36,42,14
2020-08-02,16,17,18,23,26,44,34
2020-08-05,3,30,32,34,37,39,18
2020-08-09,3,4,17,23,25,32,36
2020-08-12,1,16,18,23,27,45,15
2020-08-16,5,26,31,32,37,41,23
2020-08-19,5,9,15,33,34,42,38
2020-08-23,3,12,19,26,32,40,24
2020-08-26,3,4,8,14,31,38,13
2020-08-30,17,22,27,35,36,39,21
2020-09-02,11,21,34,37,40,43,19
2020-09-06,4,11,15,34,36,39,44
2020-09-09,7,11,18,22,26,34,27
2020-09-13,20,22,30,34,40,43,39
2020-09-16,3,8,18,23,32,41,21
2020-09-20,5,6,14,19,26,30,11
2020-09-23,4,8,11,21,39,45,14
2020-09-27,3,6,8,11,32,39,27
2020-09-30,2,7,11,22,28,39,40
2020-10-04,10,14,16,27,30,40,38
2020-10-07,3,7,9,13,17,26,18
2020-10-11,5,16,18,24,34,42,20
2020-10-14,4,7,9,10,19,42,8
2020-10-18,10,15,22,35,43,45,2
2020-10-21,3,11,19,25,28,38,34
2020-10-25,1,3,5,10,39,40,19
2020-10-28,4,8,10,15,18,35,42
2020-11-01,1,4,5,8,28,29,39
2020-11-04,6,17,26,28,36,45,11
2020-11-08,18,28,31,35,44,45,26
2020-11-11,7,16,20,31,38,41,1
2020-11-13,1,4,5,24,42,45,26
2020-11-15,12,16,29,34,35,45,22
2020-11-18,7,16,25,30,33,39,26
2020-11-22,18,22,36,40,42,45,2
2020-11-25,10,13,15,26,33,39,35
2020-11-29,5,15,26,32,33,35,30
2020-12-02,11,14,24,27,28,34,23
2020-12-06,4,10,12,20,40,41,2
2020-12-09,1,4,6,9,23,42,41
2020-12-13,17,19,22,24,29,43,1
2020-12-16,5,11,12,19,21,41,42
2020-12-20,10,12,16,27,39,42,45
2020-12-23,7,12,23,24,31,38,22
2020-12-27,16,18,19,24,28,32,42
2020-12-30,3,6,14,35,40,42,11
2021-01-03,4,5,12,16,26,40,39
2021-01-06,10,13,18,30,39,45,28
2021-01-08,4,20,22,24,27,29,31
2021-01-10,4,5,8,18,29,34,23
2021-01-13,6,8,23,28,32,44,35
2021-01-17,4,5,14,17,32,33,27
2021-01-20,5,14,20,24,27,42,45
2021-01-24,5,10,17,27,31,42,2
2021-01-27,4,5,17,21,27,42,2
2021-01-31,3,5,25,27,28,40,43
2021-02-03,12,22,23,26,32,34,14
2021-02-07,18,20,32,34,40,45,2
2021-02-10,20,26,27,28,29,41,44
2021-02-12,3,9,23,28,39,42,41
2021-02-14,7,25,31,32,37,41,26
2021-02-17,7,8,13,14,19,43,20
2021-02-21,10,21,26,35,40,45,14
2021-02-24,7,11,19,27,41,45,33
2021-02-28,10,13,20,27,33,35,36
2021-03-03,1,6,7,13,17,37,45
2021-03-07,11,14,15,18,25,32,36
2021-03-10,5,13,25,26,37,40,15
2021-03-12,4,17,27,32,39,45,34
2021-03-14,15,16,18,23,25,35,34
2021-03-17,6,10,18,21,32,33,29
2021-03-21,8,26,35,39,40,45,21
2021-03-24,4,6,8,13,19,27,15
2021-03-28,3,11,24,27,29,45,35
2021-03-31,1,2,13,18,22,42,39
2021-04-04,11,18,30,31,44,45,3
2021-04-07,12,17,26,27,43,44,2
2021-04-09,9,16,20,21,33,37,31
2021-04-11,1,4,7,17,36,38,6
2021-04-14,3,4,6,12,40,43,45
2021-04-18,3,15,21,22,29,32,17
2021-04-21,11,13,15,16,38,39,7
2021-04-25,9,11,13,14,37,38,26
2021-04-28,9,11,12,14,24,26,22
2021-05-02,4,6,7,17,18,38,19
2021-05-05,20,29,30,40,44,45,19
2021-05-09,3,7,16,25,39,45,18
2021-05-12,3,4,8,18,27,34,35
2021-05-14,4,8,17,18,38,44,28
2021-05-16,5,6,8,16,22,42,10
2021-05-19,3,4,17,22,27,41,44
2021-05-23,1,17,20,32,35,36,19
2021-05-26,6,8,11,17,21,33,2
2021-05-30,4,10,17,28,42,44,14
2021-06-02,10,12,23,26,32,40,16
2021-06-06,24,27,29,32,35,45,6
2021-06-09,3,9,24,38,39,42,29
2021-06-13,1,4,5,13,16,20,3
2021-06-16,7,10,21,22,40,43,37
2021-06-20,4,7,8,19,23,42,40
2021-06-23,4,5,10,36,42,45,19
2021-06-27,16,20,24,27,30,39,23
2021-06-30,4,5,11,22,41,44,7
2021-07-04,7,13,23,33,35,40,5
2021-07-07,2,5,7,12,25,32,19
2021-07-09,4,5,15,28,42,43,23
2021-07-11,1,8,13,23,30,40,12
2021-07-14,10,13,23,34,37,40,17
2021-07-18,6,11,16,29,44,45,10
2021-07-21,7,12,28,31,35,40,19
2021-07-25,9,12,17,30,31,43,11
2021-07-28,5,8,9,19,25,37,16
2021-08-01,8,13,19,20,26,45,9
2021-08-04,11,14,18,42,44,45,27
2021-08-08,3,17,27,30,40,41,19
2021-08-11,1,3,8,28,37,38,4
2021-08-13,3,6,19,41,43,45,5
2021-08-15,5,20,21,28,33,35,39
2021-08-18,22,27,30,39,41,42,17
2021-08-22,8,10,15,18,19,33,26
2021-08-25,3,15,24,29,40,45,20
2021-08-29,8,14,18,29,40,42,44
2021-09-01,13,24,29,33,38,45,8
2021-09-05,6,15,22,38,43,45,41
2021-09-08,2,11,23,25,27,42,20
2021-09-10,1,10,11,30,34,41,28
2021-09-12,7,14,18,20,41,43,10
2021-09-15,4,5,19,27,36,41,37
2021-09-19,3,6,8,24,26,27,2
2021-09-22,3,21,24,29,34,42,11
2021-09-26,3,11,22,23,24,28,19
2021-09-29,6,16,29,31,33,39,30
2021-10-03,5,29,38,41,43,45,32
2021-10-06,6,8,21,22,25,45,30
2021-10-08,1,5,13,24,32,38,37
2021-10-10,5,7,12,13,14,42,18
2021-10-13,7,9,18,21,34,40,38
2021-10-17,5,8,10,20,24,28,40
2021-10-20,2,12,14,29,42,45,30
2021-10-24,2,5,9,24,26,35,8
2021-10-27,1,25,33,34,38,43,21
2021-10-31,2,3,10,15,40,43,11
2021-11-03,4,9,19,21,43,45,3
2021-11-07,2,7,13,26,29,42,33
2021-11-10,2,15,17,18,19,23,13
2021-11-12,7,17,20,28,35,41,10
2021-11-14,5,8,9,13,38,42,16
2021-11-17,9,20,25,26,32,42,43
2021-11-21,1,6,17,19,21,32,35
2021-11-24,17,24,26,29,30,35,32
2021-11-28,6,12,19,23,25,26,45
2021-12-01,6,24,27,41,42,45,34
2021-12-05,9,10,16,21,28,31,17
2021-12-08,7,12,20,24,36,38,44
2021-12-12,1,14,17,18,26,37,20
2021-12-15,10,14,22,30,31,36,28
2021-12-19,5,9,11,16,23,35,19
2021-12-22,4,10,16,18,25,32,2
2021-12-26,15,18,19,26,35,36,11
2021-12-29,12,20,30,35,42,43,10
2022-01-02,11,19,20,30,34,38,25
2022-01-05,4,14,29,35,39,40,36
2022-01-09,2,3,5,11,19,44,24
2022-01-12,4,9,29,30,32,38,14
2022-01-14,6,14,20,29,34,41,11
2022-01-16,6,7,9,37,41,43,32
2022-01-19,9,10,11,21,32,43,44
2022-01-23,5,27,29,31,35,44,37
2022-01-26,2,19,23,36,38,39,7
2022-01-30,11,14,34,37,39,40,42
2022-02-02,4,8,10,15,18,27,45
2022-02-06,7,16,17,32,36,39,37
2022-02-09,1,4,21,29,31,34,12
2022-02-11,2,7,22,37,40,44,21
2022-02-13,13,17,23,26,35,37,5
2022-02-16,12,17,23,24,28,45,44
2022-02-20,2,10,17,24,35,37,42
2022-02-23,1,3,21,23,35,43,44
2022-02-27,1,10,23,25,35,39,5
2022-03-02,4,12,20,25,29,36,1
2022-03-06,11,22,24,29,39,40,9
2022-03-09,2,22,32,33,34,41,42
2022-03-11,7,16,19,29,32,37,30
2022-03-13,7,8,14,32,39,41,33
2022-03-16,2,22,26,27,28,43,40
2022-03-20,10,14,15,17,19,36,5
2022-03-23,1,2,10,14,17,24,34
2022-03-27,13,18,32,40,43,45,44
2022-03-30,5,12,23,24,25,40,7
2022-04-03,3,17,26,33,41,45,4
2022-04-06,10,39,41,42,43,44,25
2022-04-08,4,5,17,18,32,34,41
2022-04-10,3,14,19,24,26,44,34
2022-04-13,2,7,31,32,41,42,24
2022-04-17,10,25,30,38,39,41,27
2022-04-20,10,14,17,22,23,32,34
2022-04-24,5,13,18,28,39,45,27
2022-04-27,8,9,28,34,40,43,32
2022-05-01,16,21,23,25,31,44,29
2022-05-04,6,7,11,13,34,40,36
2022-05-08,21,23,27,28,36,44,39
2022-05-11,4,15,22,29,32,42,28
2022-05-13,3,6,11,25,33,45,23
2022-05-15,4,11,13,20,29,45,12
2022-05-18,1,2,18,27,36,37,26
2022-05-22,5,13,20,21,29,32,18
2022-05-25,3,4,25,27,30,42,31
2022-05-29,5,12,20,40,41,45,10
2022-06-01,13,18,19,26,41,44,17
2022-06-05,32,34,36,37,38,43,28
2022-06-08,10,14,26,27,35,41,32
2022-06-12,12,14,31,33,35,40,24
2022-06-15,3,12,26,32,36,42,30
2022-06-19,5,18,20,24,37,40,30
2022-06-22,10,18,28,29,37,42,26
2022-06-26,1,11,17,18,19,43,26
2022-06-29,10,13,37,38,42,44,21
2022-07-03,8,11,17,25,35,45,20
2022-07-06,11,12,15,18,33,43,38
2022-07-08,11,17,21,22,24,38,2
2022-07-10,9,12,24,25,28,45,16
